SiteID,Start Date/Time,End Date/Time,collTime,PBM,PBMVal,GOM,GOMVal,GEM,Valid_GEM,Possible_GEM,Excluded_GEM,All_GEM
ME97,5/25/2014 23:00,5/26/2014 1:00,120,0.519,V,0.228,V,2.593,22,24,2,24
ME97,5/26/2014 2:00,5/26/2014 4:00,120,0.502,V,0,V,2.555,22,24,2,24
ME97,5/26/2014 5:00,5/26/2014 7:00,120,0.52,V,0.088,V,2.671,22,24,2,24
ME97,5/26/2014 8:00,5/26/2014 10:00,120,1.212,V,0.42,V,2.839,22,24,2,24
ME97,5/26/2014 11:00,5/26/2014 13:00,120,2.294,V,1.705,V,2.043,22,24,2,24
ME97,5/26/2014 14:00,5/26/2014 16:00,120,3.436,V,2.52,V,2.06,22,24,2,24
ME97,5/26/2014 17:00,5/26/2014 19:00,120,2.171,V,2.176,V,1.727,22,24,2,24
ME97,5/26/2014 21:00,5/26/2014 23:00,120,0.587,V,0.447,V,2.223,22,24,2,24
ME97,5/27/2014 0:00,5/27/2014 2:00,120,0.65,V,0.509,V,2.563,22,24,2,24
ME97,5/27/2014 3:00,5/27/2014 5:00,120,2.084,V,1.973,V,2.312,22,24,2,24
ME97,5/27/2014 6:00,5/27/2014 8:00,120,1.03,V,2.318,V,2.355,22,24,2,24
ME97,5/27/2014 9:00,5/27/2014 11:00,120,1.07,V,1.247,V,2.197,22,24,2,24
ME97,5/27/2014 12:00,5/27/2014 14:00,120,0.602,V,1.119,V,2.287,22,24,2,24
ME97,5/27/2014 15:00,5/27/2014 17:00,120,0.527,V,0.829,V,2.513,22,24,2,24
ME97,5/27/2014 18:00,5/27/2014 20:00,120,0.633,V,1.648,V,2.21,22,24,2,24
ME97,5/27/2014 21:00,5/27/2014 23:00,120,0.322,V,0.247,V,2.082,22,24,2,24
ME97,5/28/2014 0:00,5/28/2014 2:00,120,0.4,V,0.047,V,2.496,22,24,2,24
ME97,5/28/2014 3:00,5/28/2014 5:00,120,0.625,V,0.749,V,2.454,22,24,2,24
ME97,5/28/2014 6:00,5/28/2014 8:00,120,2.553,V,0.644,V,2.282,22,24,2,24
ME97,5/28/2014 10:00,5/28/2014 12:00,120,6.923,V,12.921,V,2.042,22,24,2,24
ME97,5/28/2014 13:00,5/28/2014 15:00,120,4.368,V,17.059,V,1.965,22,24,2,24
ME97,5/28/2014 16:00,5/28/2014 18:00,120,6.095,V,17.851,V,2.148,22,24,2,24
ME97,5/28/2014 19:00,5/28/2014 21:00,120,4.698,V,16.305,V,2.595,22,24,2,24
ME97,5/28/2014 22:00,5/29/2014 0:00,120,2.364,V,2.879,V,2.664,22,24,2,24
ME97,5/29/2014 1:00,5/29/2014 3:00,120,1.287,V,2.114,V,2.308,22,24,2,24
ME97,5/29/2014 4:00,5/29/2014 6:00,120,5.932,V,1.448,V,2,22,24,2,24
ME97,5/29/2014 7:00,5/29/2014 9:00,120,3.849,V,3.573,V,2.604,22,24,2,24
ME97,5/29/2014 10:00,5/29/2014 12:00,120,5.687,V,13.327,V,2.271,22,24,2,24
ME97,5/29/2014 13:00,5/29/2014 15:00,120,5.211,V,14.118,V,2.141,22,24,2,24
ME97,5/29/2014 16:00,5/29/2014 18:00,120,5.375,V,13.581,V,2.162,22,24,2,24
ME97,5/29/2014 19:00,5/29/2014 21:00,120,5.222,V,5.648,V,2.418,22,24,2,24
ME97,5/29/2014 23:00,5/30/2014 1:00,120,4.908,V,2.543,V,2.697,22,24,2,24
ME97,5/30/2014 2:00,5/30/2014 4:00,120,4.057,V,1.389,V,2.528,22,24,2,24
ME97,5/30/2014 5:00,5/30/2014 7:00,120,3.87,V,3.84,V,2.651,22,24,2,24
ME97,5/30/2014 8:00,5/30/2014 10:00,120,5.186,V,6.35,V,2.191,22,24,2,24
ME97,5/30/2014 11:00,5/30/2014 13:00,120,5.289,V,9.522,V,2.367,22,24,2,24
ME97,5/30/2014 14:00,5/30/2014 16:00,120,4.041,V,2.81,V,1.815,22,24,2,24
ME97,5/30/2014 17:00,5/30/2014 19:00,120,2.68,V,1.449,V,2.078,22,24,2,24
ME97,5/30/2014 20:00,5/30/2014 22:00,120,2.383,V,0.73,V,2.42,22,24,2,24
ME97,5/30/2014 23:00,5/31/2014 1:00,120,2.493,V,0.852,V,2.324,22,24,2,24
ME97,5/31/2014 2:00,5/31/2014 4:00,120,1.939,V,0.386,V,2.067,22,24,2,24
ME97,5/31/2014 5:00,5/31/2014 7:00,120,2.062,V,0.745,V,2.129,22,24,2,24
ME97,5/31/2014 8:00,5/31/2014 10:00,120,4.58,V,4.528,V,2.227,22,24,2,24
ME97,5/31/2014 12:00,5/31/2014 14:00,120,3.819,V,15.905,V,2.23,22,24,2,24
ME97,5/31/2014 15:00,5/31/2014 17:00,120,5.141,V,17.441,V,2.463,22,24,2,24
ME97,5/31/2014 18:00,5/31/2014 20:00,120,4.971,V,5.196,V,2.545,22,24,2,24
ME97,5/31/2014 21:00,5/31/2014 23:00,120,3.938,V,4.469,V,2.398,22,24,2,24
ME97,6/1/2014 0:00,6/1/2014 2:00,120,2.756,V,1.367,V,2.541,22,24,2,24
ME97,6/1/2014 3:00,6/1/2014 5:00,120,1.666,V,0.661,V,2.16,22,24,2,24
ME97,6/1/2014 6:00,6/1/2014 8:00,120,2.622,V,2.573,V,2.244,22,24,2,24
ME97,6/1/2014 9:00,6/1/2014 11:00,120,3.318,V,3.275,V,2.329,22,24,2,24
ME97,6/1/2014 12:00,6/1/2014 14:00,120,3.928,V,3.865,V,2.217,22,24,2,24
ME97,6/1/2014 15:00,6/1/2014 17:00,120,4.059,V,4.645,V,1.974,22,24,2,24
ME97,6/1/2014 18:00,6/1/2014 20:00,120,3.826,V,3.275,V,2.477,22,24,2,24
ME97,6/1/2014 21:00,6/1/2014 23:00,120,3.348,V,3.561,V,2.398,22,24,2,24
ME97,6/2/2014 1:00,6/2/2014 3:00,120,3.764,V,2.734,V,2.503,22,24,2,24
ME97,6/2/2014 4:00,6/2/2014 6:00,120,3.952,V,2.563,V,2.412,22,24,2,24
ME97,6/2/2014 7:00,6/2/2014 9:00,120,3.334,V,2.541,V,2.286,22,24,2,24
ME97,6/2/2014 10:00,6/2/2014 12:00,120,3.529,V,3.663,V,2.015,22,24,2,24
ME97,6/2/2014 13:00,6/2/2014 15:00,120,-9,I,-9,I,-9,7,24,2,24
ME97,6/2/2014 16:00,6/2/2014 18:00,120,3.952,V,3.867,V,1.79,22,24,2,24
ME97,6/2/2014 19:00,6/2/2014 21:00,120,3.683,V,3.184,V,1.991,22,24,2,24
ME97,6/2/2014 22:00,6/3/2014 0:00,120,3.723,V,4.741,V,2.077,22,24,2,24
ME97,6/3/2014 1:00,6/3/2014 3:00,120,2.17,V,1.728,V,2.324,22,24,2,24
ME97,6/3/2014 4:00,6/3/2014 6:00,120,2.572,V,1.32,V,2.256,22,24,2,24
ME97,6/3/2014 7:00,6/3/2014 9:00,120,2.68,V,1.881,V,2.107,22,24,2,24
ME97,6/3/2014 10:00,6/3/2014 12:00,120,2.793,V,4.502,V,2.192,22,24,2,24
ME97,6/3/2014 14:00,6/3/2014 16:00,120,3.133,V,12.551,V,1.607,22,24,2,24
ME97,6/3/2014 17:00,6/3/2014 19:00,120,2.573,V,9.888,V,1.625,22,24,2,24
ME97,6/3/2014 20:00,6/3/2014 22:00,120,2.8,V,6.866,V,2.172,22,24,2,24
ME97,6/3/2014 23:00,6/4/2014 1:00,120,1.602,V,7.165,V,2.46,22,24,2,24
ME97,6/4/2014 2:00,6/4/2014 4:00,120,1.862,V,4.757,V,2.453,22,24,2,24
ME97,6/4/2014 5:00,6/4/2014 7:00,120,1.872,V,0.869,V,2.334,22,24,2,24
ME97,6/4/2014 8:00,6/4/2014 10:00,120,2.023,V,2.691,V,2.17,22,24,2,24
ME97,6/4/2014 11:00,6/4/2014 13:00,120,0.76,V,1.826,V,1.802,22,24,2,24
ME97,6/4/2014 14:00,6/4/2014 16:00,120,1.116,V,1.85,V,1.838,22,24,2,24
ME97,6/4/2014 17:00,6/4/2014 19:00,120,1.709,V,2.654,V,2.34,22,24,2,24
ME97,6/4/2014 20:00,6/4/2014 22:00,120,0.421,V,1.7,V,2.47,22,24,2,24
ME97,6/4/2014 23:00,6/5/2014 1:00,120,0.424,V,0.821,V,2.546,22,24,2,24
ME97,6/5/2014 3:00,6/5/2014 5:00,120,0.6,V,0.304,V,2.214,22,24,2,24
ME97,6/5/2014 6:00,6/5/2014 8:00,120,0.531,V,0.557,V,2.479,22,24,2,24
ME97,6/5/2014 9:00,6/5/2014 11:00,120,0.499,V,0.661,V,2.138,22,24,2,24
ME97,6/5/2014 12:00,6/5/2014 14:00,120,0.653,V,0.801,V,1.971,22,24,2,24
ME97,6/5/2014 15:00,6/5/2014 17:00,120,0.581,V,0.988,V,2.032,22,24,2,24
ME97,6/5/2014 18:00,6/5/2014 20:00,120,0.813,V,1.256,V,2.011,22,24,2,24
ME97,6/5/2014 21:00,6/5/2014 23:00,120,0.711,V,0.812,V,2.134,22,24,2,24
ME97,6/10/2014 12:35,6/10/2014 13:00,25,2.412,V,1.851,V,1.7,5,5,0,5
ME97,6/10/2014 14:00,6/10/2014 16:00,120,-9,I,-9,I,2.167,22,24,2,24
ME97,6/10/2014 17:00,6/10/2014 19:00,120,2.795,V,2.123,V,2.028,22,24,2,24
ME97,6/10/2014 20:00,6/10/2014 22:00,120,1.683,V,0.807,V,1.954,22,24,2,24
ME97,6/11/2014 0:00,6/11/2014 2:00,120,1.66,V,0.559,V,2.187,24,24,0,24
ME97,6/11/2014 3:00,6/11/2014 5:00,120,0.89,V,0.199,V,2.04,22,24,2,24
ME97,6/11/2014 6:00,6/11/2014 8:00,120,2.35,V,1.222,V,1.968,22,24,2,24
ME97,6/11/2014 9:00,6/11/2014 13:57,297,-9,I,-9,I,-9,12,59,2,30
ME97,6/11/2014 14:57,6/11/2014 16:57,120,-9,I,-9,I,1.905,22,24,2,24
ME97,6/11/2014 17:57,6/11/2014 19:57,120,2.779,V,2.227,V,1.999,22,24,2,24
ME97,6/11/2014 20:57,6/11/2014 22:57,120,3.184,V,1.718,V,2.23,22,24,2,24
ME97,6/11/2014 23:57,6/12/2014 1:57,120,2.535,V,2.692,V,2.493,22,24,2,24
ME97,6/12/2014 2:57,6/12/2014 4:57,120,2.266,V,2.359,V,2.086,22,24,2,24
ME97,6/12/2014 5:57,6/12/2014 7:57,120,2.264,V,1.487,V,2.294,22,24,2,24
ME97,6/12/2014 8:57,6/12/2014 10:57,120,2.022,V,3.455,V,1.768,12,24,2,24
ME97,6/12/2014 11:57,6/12/2014 13:57,120,2.245,V,3.06,V,1.483,22,24,2,24
ME97,6/12/2014 14:57,6/12/2014 16:57,120,2.435,V,2.995,V,1.94,22,24,2,24
ME97,6/12/2014 17:57,6/12/2014 19:57,120,1.929,V,2.436,V,2.1,22,24,2,24
ME97,6/12/2014 20:57,6/12/2014 22:57,120,1.445,V,1.126,V,2.053,22,24,2,24
ME97,6/13/2014 1:00,6/13/2014 3:00,120,1.634,V,2.15,V,2.212,22,24,2,24
ME97,6/13/2014 4:00,6/13/2014 6:00,120,1.787,V,0.307,V,2.063,22,24,2,24
ME97,6/13/2014 7:00,6/13/2014 9:00,120,1.848,V,0.954,V,1.975,22,24,2,24
ME97,6/13/2014 10:00,6/13/2014 12:00,120,2.293,V,3.847,V,1.894,22,24,2,24
ME97,6/13/2014 13:00,6/13/2014 15:00,120,2.203,V,5.555,V,1.607,22,24,2,24
ME97,6/13/2014 16:00,6/13/2014 18:00,120,2.815,V,3.736,V,1.735,22,24,2,24
ME97,6/13/2014 19:00,6/13/2014 21:00,120,1.385,V,1.332,V,1.951,22,24,2,24
ME97,6/13/2014 22:00,6/14/2014 0:00,120,1.269,V,1.011,V,1.96,22,24,2,24
ME97,6/14/2014 1:00,6/14/2014 3:00,120,0.624,V,0.795,V,2.04,22,24,2,24
ME97,6/14/2014 4:00,6/14/2014 6:00,120,0.411,V,0.67,V,2.108,22,24,2,24
ME97,6/14/2014 7:00,6/14/2014 9:00,120,0.609,V,0.823,V,2.049,22,24,2,24
ME97,6/14/2014 10:00,6/14/2014 12:00,120,0.341,V,0.626,V,2.127,22,24,2,24
ME97,6/14/2014 14:00,6/14/2014 16:00,120,0.347,V,0.721,V,2.078,22,24,2,24
ME97,6/14/2014 17:00,6/14/2014 19:00,120,0.387,V,0.601,V,1.954,22,24,2,24
ME97,6/14/2014 20:00,6/14/2014 22:00,120,1.434,V,1.642,V,1.699,22,24,2,24
ME97,6/14/2014 23:00,6/15/2014 1:00,120,1.429,V,1.521,V,1.76,22,24,2,24
ME97,6/15/2014 2:00,6/15/2014 4:00,120,1.382,V,1.514,V,1.739,22,24,2,24
ME97,6/15/2014 5:00,6/15/2014 7:00,120,0.475,V,0.792,V,1.777,22,24,2,24
ME97,6/15/2014 8:00,6/15/2014 10:00,120,0.535,V,0.422,V,1.642,22,24,2,24
ME97,6/15/2014 11:00,6/15/2014 13:00,120,0.761,V,0.517,V,1.434,22,24,2,24
ME97,6/15/2014 14:00,6/15/2014 16:00,120,1.144,V,0.581,V,1.419,22,24,2,24
ME97,6/15/2014 17:00,6/15/2014 19:00,120,2.179,V,1.443,V,1.547,22,24,2,24
ME97,6/15/2014 20:00,6/15/2014 22:00,120,2.238,V,1.302,V,1.973,22,24,2,24
ME97,6/15/2014 23:00,6/16/2014 1:00,120,1.388,V,0.772,V,2.087,22,24,2,24
ME97,6/16/2014 3:00,6/16/2014 5:00,120,1.466,V,0.714,V,1.851,22,24,2,24
ME97,6/16/2014 6:00,6/16/2014 8:00,120,1.416,V,0.554,V,1.706,22,24,2,24
ME97,6/16/2014 9:00,6/16/2014 11:00,120,2.156,V,3.145,V,1.65,22,24,2,24
ME97,6/16/2014 12:00,6/16/2014 14:00,120,2.838,V,3.095,V,1.698,22,24,2,24
ME97,6/16/2014 15:00,6/16/2014 17:00,120,2.916,V,4.09,V,1.714,22,24,2,24
ME97,6/16/2014 18:00,6/16/2014 20:00,120,3.205,V,3.139,V,1.826,22,24,2,24
ME97,6/16/2014 21:00,6/16/2014 23:00,120,2.384,V,1.261,V,2.068,22,24,2,24
ME97,6/17/2014 0:00,6/17/2014 2:00,120,1.72,V,0.972,V,2.013,22,24,2,24
ME97,6/17/2014 3:00,6/17/2014 5:00,120,1.659,V,0.974,V,1.994,22,24,2,24
ME97,6/17/2014 6:00,6/17/2014 8:00,120,2.313,V,2.695,V,2.422,22,24,2,24
ME97,6/17/2014 9:00,6/17/2014 11:00,120,3.217,V,3.293,V,1.792,22,24,2,24
ME97,6/17/2014 12:00,6/17/2014 14:00,120,2.88,V,3.549,V,1.708,22,24,2,24
ME97,6/17/2014 16:00,6/17/2014 18:00,120,4.495,V,3.243,V,1.657,22,24,2,24
ME97,6/17/2014 19:00,6/17/2014 21:00,120,2.602,V,2.064,V,1.703,22,24,2,24
ME97,6/17/2014 22:00,6/18/2014 0:00,120,2.791,V,1.767,V,1.811,22,24,2,24
ME97,6/18/2014 1:00,6/18/2014 3:00,120,1.769,V,1.318,V,1.756,22,24,2,24
ME97,6/18/2014 4:00,6/18/2014 6:00,120,1.606,V,1.61,V,1.866,22,24,2,24
ME97,6/18/2014 7:00,6/18/2014 9:00,120,1.748,V,1.705,V,1.98,22,24,2,24
ME97,6/18/2014 10:00,6/18/2014 12:00,120,1.915,V,1.484,V,1.828,22,24,2,24
ME97,6/18/2014 13:00,6/18/2014 15:00,120,1.893,V,1.585,V,1.761,22,24,2,24
ME97,6/18/2014 16:00,6/18/2014 18:00,120,2.295,V,1.738,V,1.693,22,24,2,24
ME97,6/18/2014 19:00,6/18/2014 21:00,120,2.024,V,1.497,V,1.749,22,24,2,24
ME97,6/18/2014 22:00,6/19/2014 0:00,120,1.546,V,0.956,V,1.599,22,24,2,24
ME97,6/19/2014 1:00,6/19/2014 3:00,120,1.449,V,0.865,V,1.526,22,24,2,24
ME97,6/19/2014 5:00,6/19/2014 7:00,120,1.741,V,0.167,V,1.489,22,24,2,24
ME97,6/19/2014 8:00,6/19/2014 10:00,120,2.516,V,1.656,V,1.427,22,24,2,24
ME97,6/19/2014 11:00,6/19/2014 13:00,120,3.497,V,2.905,V,1.465,22,24,2,24
ME97,6/19/2014 14:00,6/19/2014 16:00,120,2.746,V,1.093,V,1.604,22,24,2,24
ME97,6/19/2014 17:00,6/19/2014 19:00,120,2.297,V,1.071,V,1.623,22,24,2,24
ME97,6/19/2014 20:00,6/19/2014 22:00,120,1.237,V,0.239,V,2.046,22,24,2,24
ME97,6/19/2014 23:00,6/20/2014 1:00,120,2.322,V,2.317,V,1.995,22,24,2,24
ME97,6/20/2014 2:00,6/20/2014 4:00,120,2.173,V,1.556,V,1.853,22,24,2,24
ME97,6/20/2014 5:00,6/20/2014 7:00,120,0.607,V,1.733,V,1.73,22,24,2,24
ME97,6/20/2014 8:00,6/20/2014 10:00,120,0.806,V,0.498,V,1.673,22,24,2,24
ME97,6/20/2014 11:00,6/20/2014 13:00,120,0.781,V,0.481,V,1.667,22,24,2,24
ME97,6/20/2014 14:00,6/20/2014 16:00,120,0.208,V,0,V,1.588,22,24,2,24
ME97,6/20/2014 18:00,6/20/2014 20:00,120,1.456,V,2.451,V,1.745,22,24,2,24
ME97,6/20/2014 21:00,6/20/2014 23:00,120,0.603,V,0.142,V,1.71,22,24,2,24
ME97,6/21/2014 0:00,6/21/2014 2:00,120,0.557,V,0.456,V,1.915,22,24,2,24
ME97,6/21/2014 3:00,6/21/2014 5:00,120,2.015,V,2.151,V,1.9,22,24,2,24
ME97,6/21/2014 6:00,6/21/2014 8:00,120,0.775,V,0.935,V,1.738,22,24,2,24
ME97,6/21/2014 9:00,6/21/2014 11:00,120,1.008,V,0.636,V,1.605,22,24,2,24
ME97,6/21/2014 12:00,6/21/2014 14:00,120,1.265,V,0.717,V,1.515,22,24,2,24
ME97,6/21/2014 15:00,6/21/2014 17:00,120,1.302,V,0.733,V,1.58,22,24,2,24
ME97,6/21/2014 18:00,6/21/2014 20:00,120,1.091,V,0.689,V,1.706,22,24,2,24
ME97,6/21/2014 21:00,6/21/2014 23:00,120,1.506,V,1.373,V,2.003,22,24,2,24
ME97,6/22/2014 0:00,6/22/2014 2:00,120,1.383,V,1.61,V,1.75,22,24,2,24
ME97,6/22/2014 3:00,6/22/2014 5:00,120,1.722,V,1.136,V,1.653,22,24,2,24
ME97,6/22/2014 7:00,6/22/2014 9:00,120,2.304,V,1.967,V,1.891,22,24,2,24
ME97,6/22/2014 10:00,6/22/2014 12:00,120,1.92,V,2.237,V,1.817,22,24,2,24
ME97,6/22/2014 13:00,6/22/2014 15:00,120,2.841,V,3.631,V,1.727,22,24,2,24
ME97,6/22/2014 16:00,6/22/2014 18:00,120,3.024,V,3.047,V,1.807,22,24,2,24
ME97,6/22/2014 19:00,6/22/2014 21:00,120,2.954,V,2.473,V,1.871,22,24,2,24
ME97,6/22/2014 22:00,6/23/2014 0:00,120,2.613,V,1.616,V,2.022,22,24,2,24
ME97,6/23/2014 1:00,6/23/2014 3:00,120,1.705,V,0.972,V,2.165,22,24,2,24
ME97,6/23/2014 4:00,6/23/2014 6:00,120,2.688,V,2.741,V,1.74,22,24,2,24
ME97,6/23/2014 7:00,6/23/2014 9:00,120,2.591,V,2.843,V,1.791,22,24,2,24
ME97,6/23/2014 11:00,6/23/2014 13:00,120,-9,I,-9,I,1.72,22,24,2,24
ME97,6/23/2014 14:00,6/23/2014 16:00,120,3.093,V,4.022,V,1.713,22,24,2,24
ME97,6/23/2014 17:00,6/23/2014 19:00,120,3.708,V,3.098,V,1.687,22,24,2,24
ME97,6/23/2014 21:00,6/23/2014 23:00,120,2.196,V,2.152,V,1.676,22,24,2,24
ME97,6/24/2014 0:00,6/24/2014 2:00,120,1.365,V,1.883,V,1.862,22,24,2,24
ME97,6/24/2014 3:00,6/24/2014 5:00,120,1.873,V,2.693,V,1.933,22,24,2,24
ME97,6/24/2014 6:00,6/24/2014 8:00,120,1.686,V,1.713,V,1.916,22,24,2,24
ME97,6/24/2014 9:00,6/24/2014 11:00,120,3.397,V,2.205,V,1.737,22,24,2,24
ME97,6/24/2014 12:00,6/24/2014 14:00,120,2.597,V,1.325,V,1.611,22,24,2,24
ME97,6/24/2014 15:00,6/24/2014 17:00,120,2.215,V,1.334,V,1.602,22,24,2,24
ME97,6/24/2014 18:00,6/24/2014 20:00,120,1.932,V,0.53,V,1.7,22,24,2,24
ME97,6/24/2014 21:00,6/24/2014 23:00,120,1.695,V,1.425,V,1.557,22,24,2,24
ME97,6/25/2014 0:00,6/25/2014 2:00,120,1.406,V,0.666,V,1.951,22,24,2,24
ME97,6/25/2014 3:00,6/25/2014 5:00,120,1.401,V,1.566,V,1.857,22,24,2,24
ME97,6/25/2014 6:00,6/25/2014 8:00,120,1.261,V,1.517,V,1.852,22,24,2,24
ME97,6/25/2014 10:00,6/25/2014 12:00,120,1.261,V,0.819,V,2.043,22,24,2,24
ME97,6/25/2014 13:00,6/25/2014 15:00,120,2.013,V,1.513,V,1.737,22,24,2,24
ME97,6/25/2014 16:00,6/25/2014 18:00,120,1.715,V,1.159,V,1.602,22,24,2,24
ME97,6/25/2014 19:00,6/25/2014 21:00,120,1.551,V,2.229,V,1.691,22,24,2,24
ME97,6/25/2014 22:00,6/26/2014 0:00,120,1.89,V,1.878,V,1.883,22,24,2,24
ME97,6/26/2014 1:00,6/26/2014 3:00,120,2.051,V,1.709,V,1.814,22,24,2,24
ME97,6/26/2014 4:00,6/26/2014 6:00,120,1.394,V,0.79,V,1.663,22,24,2,24
ME97,6/26/2014 7:00,6/26/2014 9:00,120,2.205,V,1.795,V,1.713,22,24,2,24
ME97,6/26/2014 10:00,6/26/2014 12:00,120,2.716,V,1.976,V,1.685,22,24,2,24
ME97,6/26/2014 13:00,6/26/2014 15:00,120,3.074,V,2.59,V,1.598,22,24,2,24
ME97,6/26/2014 16:00,6/26/2014 18:00,120,2.958,V,2.4,V,1.535,22,24,2,24
ME97,6/26/2014 19:00,6/26/2014 21:00,120,3.192,V,2.458,V,1.727,22,24,2,24
ME97,6/26/2014 23:00,6/27/2014 1:00,120,2.634,V,1.865,V,1.784,22,24,2,24
ME97,6/27/2014 2:00,6/27/2014 4:00,120,2.242,V,1.583,V,1.549,22,24,2,24
ME97,6/27/2014 5:00,6/27/2014 7:00,120,1.75,V,0.622,V,1.628,22,24,2,24
ME97,6/27/2014 8:00,6/27/2014 10:00,120,3.733,V,2.574,V,1.932,22,24,2,24
ME97,6/27/2014 11:00,6/27/2014 13:00,120,6.223,V,8.317,V,1.777,22,24,2,24
ME97,6/27/2014 14:00,6/27/2014 16:00,120,8.882,V,9.034,V,1.652,22,24,2,24
ME97,6/27/2014 17:00,6/27/2014 19:00,120,8.532,V,4.643,V,1.773,22,24,2,24
ME97,6/27/2014 20:00,6/27/2014 22:00,120,7.473,V,5.532,V,1.832,22,24,2,24
ME97,6/27/2014 23:00,6/28/2014 1:00,120,5.596,V,1.084,V,2.12,22,24,2,24
ME97,6/28/2014 2:00,6/28/2014 4:00,120,4.693,V,1.128,V,1.737,22,24,2,24
ME97,6/28/2014 5:00,6/28/2014 7:00,120,5.03,V,1.235,V,1.942,22,24,2,24
ME97,6/28/2014 8:00,6/28/2014 10:00,120,5.812,V,3.325,V,1.801,22,24,2,24
ME97,6/28/2014 12:00,6/28/2014 14:00,120,7.622,V,7.191,V,1.722,22,24,2,24
ME97,6/28/2014 15:00,6/28/2014 17:00,120,7.428,V,5.949,V,1.579,22,24,2,24
ME97,6/28/2014 18:00,6/28/2014 20:00,120,7.611,V,4.035,V,1.763,22,24,2,24
ME97,6/28/2014 21:00,6/28/2014 23:00,120,6.651,V,2.414,V,1.866,22,24,2,24
ME97,6/29/2014 0:00,6/29/2014 2:00,120,4.92,V,1.44,V,1.898,22,24,2,24
ME97,6/29/2014 3:00,6/29/2014 5:00,120,4.913,V,1.059,V,1.874,22,24,2,24
ME97,6/29/2014 6:00,6/29/2014 8:00,120,6.031,V,2.214,V,1.835,22,24,2,24
ME97,6/29/2014 9:00,6/29/2014 11:00,120,5.738,V,3.65,V,1.85,22,24,2,24
ME97,6/29/2014 12:00,6/29/2014 14:00,120,7.58,V,6.375,V,1.744,22,24,2,24
ME97,6/29/2014 15:00,6/29/2014 17:00,120,7.648,V,4.8,V,1.675,22,24,2,24
ME97,6/29/2014 18:00,6/29/2014 20:00,120,7.986,V,4.217,V,1.832,22,24,2,24
ME97,6/29/2014 21:00,6/29/2014 23:00,120,6.585,V,2.526,V,1.817,22,24,2,24
ME97,6/30/2014 1:00,6/30/2014 3:00,120,5.012,V,1.51,V,1.877,22,24,2,24
ME97,6/30/2014 4:00,6/30/2014 6:00,120,5.239,V,2.235,V,1.874,22,24,2,24
ME97,6/30/2014 7:00,6/30/2014 9:00,120,4.654,V,2.36,V,1.733,22,24,2,24
ME97,6/30/2014 10:00,6/30/2014 12:00,120,4.228,V,2.843,V,1.856,22,24,2,24
ME97,6/30/2014 13:00,6/30/2014 15:00,120,2.932,V,2.527,V,1.63,22,24,2,24
ME97,6/30/2014 16:00,6/30/2014 18:00,120,1.663,V,1.305,V,1.478,22,24,2,24
ME97,6/30/2014 19:00,6/30/2014 21:00,120,2.769,V,1.903,V,1.734,22,24,2,24
ME97,6/30/2014 22:00,7/1/2014 0:00,120,1.319,V,0.807,V,1.882,22,24,2,24
ME97,7/1/2014 1:00,7/1/2014 3:00,120,2.515,V,1.774,V,1.875,22,24,2,24
ME97,7/1/2014 4:00,7/1/2014 6:00,120,2.033,V,0.907,V,1.848,22,24,2,24
ME97,7/1/2014 7:00,7/1/2014 9:00,120,2.725,V,1.368,V,1.753,22,24,2,24
ME97,7/1/2014 10:00,7/1/2014 12:00,120,3.276,V,1.011,V,1.684,22,24,2,24
ME97,7/1/2014 14:00,7/1/2014 16:00,120,2.495,V,1.176,V,1.494,22,24,2,24
ME97,7/1/2014 17:00,7/1/2014 19:00,120,3.457,V,1.808,V,1.488,22,24,2,24
ME97,7/1/2014 20:00,7/1/2014 22:00,120,3.163,V,0.773,V,1.513,22,24,2,24
ME97,7/1/2014 23:00,7/2/2014 1:00,120,2.4,V,1.372,V,1.552,22,24,2,24
ME97,7/2/2014 2:00,7/2/2014 4:00,120,2.259,V,0.51,V,1.682,22,24,2,24
ME97,7/2/2014 5:00,7/2/2014 7:00,120,2.597,V,1.11,V,1.606,22,24,2,24
ME97,7/2/2014 8:00,7/2/2014 10:00,120,2.85,V,2.029,V,1.652,22,24,2,24
ME97,7/2/2014 11:00,7/2/2014 13:00,120,3.284,V,2.35,V,1.644,22,24,2,24
ME97,7/2/2014 14:00,7/2/2014 16:00,120,4.11,V,2.914,V,1.53,22,24,2,24
ME97,7/2/2014 17:00,7/2/2014 19:00,120,2.934,V,1.272,V,1.438,22,24,2,24
ME97,7/2/2014 20:00,7/2/2014 22:00,120,1.696,V,0.522,V,1.528,22,24,2,24
ME97,7/2/2014 23:00,7/3/2014 1:00,120,1.46,V,0.517,V,1.748,22,24,2,24
ME97,7/3/2014 3:00,7/3/2014 5:00,120,1.694,V,1.124,V,1.696,22,24,2,24
ME97,7/3/2014 6:00,7/3/2014 8:00,120,1.245,V,0.89,V,1.524,22,24,2,24
ME97,7/3/2014 9:00,7/3/2014 11:00,120,3.126,V,1.319,V,1.698,22,24,2,24
ME97,7/3/2014 12:00,7/3/2014 14:00,120,3.65,V,1.179,V,1.563,22,24,2,24
ME97,7/3/2014 15:00,7/3/2014 17:00,120,3.889,V,1.956,V,1.588,22,24,2,24
ME97,7/3/2014 18:00,7/3/2014 20:00,120,2.615,V,1.571,V,1.674,22,24,2,24
ME97,7/3/2014 21:00,7/3/2014 23:00,120,3.634,V,2.003,V,2.539,22,24,2,24
